,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
1533,1635,2,17,4,2,3,4, ,3,0,0,0,1,0,6,4,3,0,0,1,1,2,1,4,2,5,1,5,5,1,2,2,4,5,4,5,5,1,1,5,5,1,3,5,2,1,33,44,2,4,0,1,0,1,0,1,1,4,0, , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.14285714285714302,1.0,0.42857142857142894,0.14285714285714302,1,4,1,1,1,3,4,4,1,1,1,2,2,5,5,3,3,5,1,21,13,13,47,1
1534,1636,2,16,4,2,4,4,1,4,0,1,1,1,0,8,6,1,2,0,2,1,4,2,2,3,4,3,5,3,3,2,2,2,5,1,2,4,4,2,5,4,2,2,5,4,2,34,42,2,5,0,1,0,0,0,1,0,2,0,7,3,120,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.28571428571428603,1.0,0.42857142857142894,0.14285714285714302,1,4,1,2,1,3,3,4,1,1,2,1,1,1,4,3,3,1,1,20,12,5,37,0
1535,1637,2,17,4,2,4,4,1,4,0,1,1,1,0,5,6,1,2,0,2,1,4,2,2,3,4,3,5,3,3,1,2,3,5,1,3,4,4,1,5,4,2,2,4,4,1,32,42,2,5,0,1,0,0,1,1,0,3,0,2,1,40,0, ,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.28571428571428603,1.0,0.42857142857142894,0.14285714285714302,1,4,1,2,1,2,3,4,1,1,2,1,1,1,3,3,3,1,1,18,12,5,35,0
1536,1638,2,17,4,2,4,3,1,3,0,1,1,0,0,3,6,2,2,0,2,2,2,3,4,4,3,1,5,2,3,4,3,4,3,2,5,5,3,2,4,2,2,5,5,4,3,42,43,2,1,0,0,0,0,0,0,0,0,1,3,1,40, ,450,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0.0,0.857142857142857,0.5,0.28571428571428603,0.42857142857142894,0,5,1,2,1,2,1,2,1,1,1,1,1,2,4,1,3,1,2,19,8,5,32,0
1537,1639,2,17,4,2,4,4, ,3,0,1,1,0,0,7,6,2,1,0,1,1,2,1,1,3,3,2,5,3,3,2,1,1,5,1,2,4,5,1,5,3,1,1,5,3,1,26,38,2,11,0,1,1,1,0,1,0,4,0,3,2,90,1, ,1,1,4,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0.28571428571428603,0.857142857142857,0.5,0.5714285714285711,0.7142857142857142,0,5,1,4,5,5,4,5,2,4,3,2,1,2,5,4,4,4,4,34,19,11,64,1
1538,1640,2,17,4,2,3,4,1,3,0,1,1,0,0,7,6,2,1,0,1,1,1,1,2,2,2,2,5,3,2,1,1,1,5,1,3,4,5,1,2,3,1,1,3,4,1,24,34,2,12,0,1,1,1,0,1,0,4,0,1,1,45,1, ,1,0,3,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0.42857142857142894,0.857142857142857,0.375,0.857142857142857,0.42857142857142894,0,5,3,5,5,4,5,5,2,4,2,2,2,2,5,4,3,5,4,35,21,11,67,1
1539,1641,1,17,4,2,4,4,1,4,0,0,0,1,0,9,6,3,1,0,4,2,1,4,3,2,2,5,4,1,2,3,1,1,2,1,3,3,5,1,5,3,2,3,5,2,3,31,41,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.42857142857142894,0.14285714285714302,0.125,0.0,0.14285714285714302,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,1,1,9,12,5,26,0
1540,1642,2,17,4,2,3,5,1,2,1,0,0,0,0,11,5,2,1,0,1,1,3,1,5,2,2,5,5,1,1,2,1,1,1,3,4,3,5,1,5,1,3,3,5,2,3,26,41,2,2,0,1,0,0,0,0,0,1,0,7,3,60,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.5714285714285711,0.14285714285714302,0.375,0.28571428571428603,0.14285714285714302,0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,1,8,12,8,28,0
1541,1643,2,17,4,2,4,4,1,3,0,1,1,0,0,6,6,2,1,0,1,1,2,2,1,2,2,2,5,4,3,2,1,1,5,1,2,4,5,1,5,3,2,1,5,4,1,25,41,2,11,0,1,0,1,0,1,0,3,0,6,3,120,1, ,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0.28571428571428603,0.28571428571428603,1.0,0.28571428571428603,0.42857142857142894,1,4,3,5,2,3,2,2,2,1,4,2,1,2,3,4,4,2,2,22,16,10,48,1
1542,1644,2,17,4,2,4,4,1,4,0,0,1,1,0,7,4,1,0,0,1,2,4,2,2,3,5,1,5,5,4,2,2,3,5,1,3,5,4,3,4,4,1,1,5,5,1,35,44,2,3,0,1,0,1,0,1,0,3,0,2,1,45,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.5714285714285711,0.625,0.0,0.14285714285714302,1,4,3,2,1,2,2,3,1,1,1,1,1,3,2,2,2,1,2,17,11,6,34,0
1543,1646,2,17,4,2,4,3,1,4,0,1,0,0,0, ,3,1,2,1,1,3,4,5,4,4,3,2,5,3,4,4,3,2,5,1,2,5,4,1,2,4,5,2,5,4,5,43,45,2,4,0,0,0,0,0,1,0,1,0,2,1,30,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0.28571428571428603,0.42857142857142894,0.75,0.42857142857142894,0.5714285714285711,1,4,4,4,2,3,3,1,1,2,1,1,1,1,3,1,2,5,2,20,13,8,41,1
1544,1647,1,17,4,2,4,5,1,5,1,0,1,0,0,5,6,1,1,0,3,3,5,4,3,3,1,5,5,2,2,2,1,4,5,2,2,5,3,3,4,5,3,3,5,5,3,36,50,2,2,0,0,0,0,0,1,1,2,0,5,2,120,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.28571428571428603,0.5714285714285711,0.875,1.0,0.0,0, , , , , , , , , , , , , , , , , , , , , , , 
1545,1649,2,17,4,2,2,4,1,5,0,0,1,1,0,5,6,2,2,0,1,1,3,3,4,4,5,1,5,4,4,4,1,3,5,1,1,5,3,2,5,5,1,3,5,5,2,43,40,2,1,0,1,0,1,0,1,1,4,0,3,1,60,1,330,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0.0,0.7142857142857142,0.875,0.42857142857142894,0.42857142857142894,1,5,4,4,4,4,2,4,1,1,1,1,1,1,4,3,3,4,2,28,14,7,49,1
1546,1650,2,17,4,2,4,4,1,3,1,0,0,0,0,3,6,1,2,0,2,2,3,2,2,4,4,1,5,4,3,2,1,1,5,2,3,5,4,1,5,4,1,4,3,4,1,36,39,2,10,0,0,0,0,0,1,1,2,0,4,2,90,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.14285714285714302,0.14285714285714302,0.875,0.28571428571428603,0.28571428571428603,1,3,1,2,1,4,1,1,1,2,1,1,1,1,3,3,2,1,1,16,10,4,30,0
1547,1651,2,16,4,2,4,3,1,4,1,0,0,0,0,5,1,1,1,0,2,2,3,2,3,4,3,1,5,3,4,3,2,2,3,1,3,5,3,1,2,3,2,2,4,5,1,37,34,2,.5,0,1,0,0,0,0,0,1,0,3,2,30,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.14285714285714302,0.5714285714285711,0.625,0.0,0.7142857142857142,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,10,9,4,23,0
1548,1652,1,17,4,2,4,1,1,5,1,1,1,0,0,10,2,1, ,0,1,1,3, ,4,5,5,5,5,5,5,5,5,4,5,5,5,5,1,5,1,2,1,5,2,5,5,52,45,2,3,0,0,0,0,0,0,0,0,1,7,3,45,1, ,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.28571428571428603,0.0,0.875,0.28571428571428603,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
1549,1653,2,16,4,2,4,3,1,5,0,1,0,0,0,4,3,1,1,0,1,2,2,1,3,4,3,1,5,2,2,2,3,1,1,1,3,5,3,1,1,3,2,3,5,5,1,35,29,0,0,1,0,0,0,0,0,0,0,0,3,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.14285714285714302,0.25,0.28571428571428603,0.42857142857142894,0,3,2,1,1,1,2,1,1,1,3,1,1,1,3,3,3,1,2,13,12,6,31,0
1550,1654, ,17,4,2,4,3,1,4,0,1,1,1,0,5,2,1,2,0,1,1,1,4,5,5,3,3,5,3,3,4,2,4,4,1,4,4,3,2,5,2,2,3,4,3,1,36,45,1,.15,0,0,0,0,0,1,1,2,0,4,1,60,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.28571428571428603,0.14285714285714302,0.375,0.14285714285714302,0.28571428571428603,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,8,8,7,23,0
1551,1655,2,17,4,2,4,5,1,5,0,0,0,1,0,6,6, ,1,0,3,2,5,2,1,5,4,1,5,4,4,5,3,3,5,1,1,5,1,1,5,5,5,5,5,5,5,50,41,1,2,0,0,0,0,1,1,0,2,0,7,2,1.3,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0.0,0.28571428571428603,0.75,0.5714285714285711,0.28571428571428603,1,3,1,1,1,3,1,1,1,1,1,1,2,1,2,1,2,1,1,14,7,4,25,0
1552,1656,2,17,4,2,3,5,1,4,0,1,1,0,0, ,3,1,1,0,2,2,4,2,2,5,3,1,5,5,4,4,2,2,4,3,3,5,3,2,3,3,1,4,4,5,4,43,40,2,2,0,1,0,0,0,1,1,3,0,4,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714285714302,0.28571428571428603,1.0,0.14285714285714302,0.14285714285714302,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,8,7,5,20,0
1553,1657,1,16,4,2,4,5,1,3,0,0,1,0,0, ,3,1,1,0,3,1,1,2,3,4,4,2,5,2,2,5,1,2,1,1,1,4,2,1,3,3,3,3,5,3,1,36,31,1, ,0,0,0,0,0,0,0,0,0,2,1,45,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.28571428571428603,0.0,0.75,0.14285714285714302,0.28571428571428603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,8,8,4,20,0
1554,1658,1,17,4,2,4,5, ,1,0,1,1,0,0,9,6,1,1,0,1,1,3,4,2,2,5,5,5,5,2,1,1,2,5,1,2,1,1,1,5,3,2,1,5,1,1,21,44,2,12,0,1,1,1,1,1,1,6,1,5,3,120,1,1000,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.42857142857142894,1.0,0.5714285714285711,0.0,1,5,3,4,5,4,5,4,3,2,1,1,2,1,3,1,1,3,2,29,15,6,50,1
1555,1659,2,17,4,2,3,5,1,5,0,0,0,1,0,10,6,4,1,0,1,2,2,2,4,4,5,1,5,5,4,3,1,2,5,2,5,4,4,1,4,4,1,4,5,4,1,39,44,2,24,0,0,0,0,0,1,0,1,0,4,1,120,1, ,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,0.5,0.28571428571428603,0.0,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,6,4,24,0
1556,1660,2,17,4,2,4,5,1,3,0,1,1,1,0,7,4,1,2,0,2,1,5,1,4,4,3,5,5,5,4,4,2,2,5,2,2,4,1,1,4,5,3,2,5,4,1,39,42,2,2,0,1,0,1,0,1,1,4,1,3,1,30,1,1000,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0.14285714285714302,0.7142857142857142,0.625,0.857142857142857,0.14285714285714302,0,4,2,4,1,1,3,2,1,1,1,1,1,1,4,1,2,1,1,18,10,4,32,0
1557,1661,2,16,4,2,4,3, ,4,0,1,1,0,0,5,4,1,1,0,2,2,3,2,4,4,4,1,4,3,4,3,2,2,4,2,3,5,2,2,3,3,2,4,4,5,2,42,36,2,2,0,1,0,0,0,1,1,3,0,3,1,120,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0.28571428571428603,0.42857142857142894,0.625,0.857142857142857,0.42857142857142894,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,10,8,4,22,0
1558,1662,1,17,4,2,4,5,1,5,0,1,0,0,0,10,6,1,1,1,2,3,5,2,3,3,3,5,5,5,3,2,2,4,5,1,3,5,5,1,5,4,1,3,5,4,3,37,50,2,3,0,0,0,1,0,1,1,3,0,2,1,90,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0.28571428571428603,0.14285714285714302,0.875,0.7142857142857142,0.42857142857142894,1,5,1,2,2,1,1,4,1,1,1,1,1,1,5,3,3,2,1,21,10,5,36,0
1559,1663,2,17,4,2,3,4,1,4,1,1,1,0,0,10,5,1,2,0,1,1,3,1,1,1,1,1,5,4,3,2,1,4,5,1,1,4,3,3,3,3,4,3,5,5,1,26,41,2,5,0,0,0,0,1,1,0,2,1,2,1,45,1, ,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.42857142857142894,0.7142857142857142,0.5,0.857142857142857,0.5714285714285711,0,4,4,4,4,5,5,3,3,3,2,1,2,3,3,3,5,5,5,30,23,11,64,1
1560,1664,1,17,4,2,3,5,1,4,0,0,0,1,0,2,2, ,1,0,5,1,5,3,4,4,2,5,5,3,3,4,4,2,4,1,2,5,1,1,3,5,5,3,5,3,2,44,41,2,24,0,1,0,0,0,1,0,2,0,7,2,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.0,1,2,1,1,1,2,1,1,1,1,1,1,2,1,3,1,2,2,1,13,7,5,25,0
1561,1665,2,17,4,2,4,5,1,4,0,1,1,1,0,10,4,1,2,0,1,1,5,5,4,5,4,1,5,5,5,5,1,5,5,3,3,4,3,5,4,3,1,5,5,5,3,45,51,1,0,0,0,0,0,0,0,0,0,0,4,2,60,1,500,0, , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.14285714285714302,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9,7,4,20,0
1562,1666,2,17,4,2,4,5,1,4,0,1,1,1,0, ,2,1,1,0,1,2,4,5,3,4,4,1,5,4,3,3,2,1,1,1,3, ,3,1,3,4,1,3,3,3,1,31,34,0,0,1,0,0,0,0,0,0,0,0,3,2, ,1,150,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.42857142857142894,0.42857142857142894,0.375,0.0,0.28571428571428603,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
1563,1667,1,17,4,2,3,2,1,2,0,0,0,1,0,10,2,2,2,0,2,2,5,3,2,4,1,2,4,3,2,2,2,3,5,1,1,4,3,1,4,3,1,2,1,3,1,28,34,2,2,0,1,0,0,0,0,0,1,0,7,3,70,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0.42857142857142894,0.7142857142857142,0.5,0.7142857142857142,0.857142857142857,0,2,1,3,3,2,2,2,1,2,1,1,1,1,3,2,1,3,4,20,9,6,35,0
1564,1668,1,17,4,2,2,2,1,4,0,0,1,1,0,7,5,2,2,0,1,2,4,3,3,3,3,3,4,3,2,3,1,2,4,2,2,4,3,2,3,4,4,3,3,3,2,32,40,2,3,0,0,0,0,0,1,0,1,1,4,2,120,0, ,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0.5714285714285711,0.7142857142857142,0.375,0.7142857142857142,0.7142857142857142,0,4,1,4,3,3,3,3,2,3,4,2,1,5,4,4,4,3,4,26,17,14,57,1
1565,1669,2,17,4,2,4,3,1,4,1,0,0,0,0,2,2,1,0,0,2,1,3,2,5,4,4,1,5,3,2,4,1,4,3,1,1,5,1,1,1,2,1,4,4,5,1,39,29,1,.15,0,0,0,0,0,1,0,1,0,3,1,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,0.5714285714285711,0.625,0.14285714285714302,0.5714285714285711,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,9,8,4,21,0
1566,1670,2,17,4,2,4,3,1,4,1,0,1,0,0,4,6,1,2,0,3,1,5,3,3,4,2,1,5,4,5,4,4,3,5,1,3,5,5,2,5,4,4,5,5,5,3,47,47,2,4,0,0,0,1,0,1,0,2,0,3,2,120,1,500, ,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0.0,0.857142857142857,0.875,1.0,0.7142857142857142,0,3,4,4, ,5,2,2,1,1,1,1,1,1,3, ,3,2,3, , ,5, , 
1567,1671,2,17,4,2,3,4,1,5,0,0,0,0,1,7,3,2,0,0,1,1,1,1,3,4,4,1,5,3,2,2,1,1,5,1,2,5,3,1,3,3,3,1,5,3,1,30,35,2,.5,0,1,0,1,0,1,0,3,1,2,1,40,0,0,1,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.14285714285714302,0.28571428571428603,0.5,0.42857142857142894,0.14285714285714302,1,4,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,16,7,5,28,0
1568,1672,2,17,4,2,3,4,1,4,0,0,1,0,0,6,5,1,2,0,2,1,4,1,3,3,3,2,5,3,3,2,1,3,5,4,2,4,2,1,5,4,1,1,2,3,1,30,37,2,2,0,1,0,0,0,1,0,2,0,5,1,45,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0.14285714285714302,0.857142857142857,0.5,0.5714285714285711,0.42857142857142894,0,4,3,2,5,5,4,3,2,1,2,1,3,1,5,3,2,5,5,32,15,9,56,1
1569,1673,1,17,4,2,4,4,1,4,0,1,0,0,0,5,6,2,1,0,2,2,5,3,2,2,2,4,3,2,2,2,1,2,5,1,1,5,1,1,3,4,3,2,4,1,1,26,35,2,6,0,1,0,0,0,1,0,2,1,7,1,60,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.28571428571428603,0.28571428571428603,0.5,0.42857142857142894,0.14285714285714302,1,4,2,3,1,2,2,2,2,2,3,2,1,1,2,1,1,1,3,18,10,7,35,0
1570,1674,1,17,4,2,4,4,1,4,0,1,1,1,0,3,4,1,1,0,2,1,5,5,3,5,5,4,5,4,4,5,2,2,5,1,1,5,3,1,5,5,4,3,5,5,1,45,46,2,3,0,1,1,1,0,1,1,5,0,2,1,45,1,500,1, , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.375,0.14285714285714302,0.0,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,3,3,2,2,11,10,7,28,0
1571,1675,2,17,4,2,4,5,1,4,0,1,1,1,0,7,3,1,1,0,1,1, ,1,2,4,2,2,5,4,3,2,1,2,5,1,2,5,5,1,5,3,1,3,5,3,1,30,40,2,3,0,1,0,0,0,1,1,3,0,6,3,90,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0.14285714285714302,0.5714285714285711,0.625,0.5714285714285711,0.28571428571428603,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,10,6,6,22,0
1572,1676,1,17,4,2,3,4,1,5,0,0,1,1,0,5,6,5,1,0,4,4,5,5,2,4,4,4,5,4,3,4,2,2,5,2,3,5,4,1,4,4,5,3,5,5,3,43,53,2,5,0,1,0,0,0,1,0,2,0,7,2,120,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.14285714285714302,0.28571428571428603,1.0,0.5714285714285711,0.0,1,2,1,3,4,3,1,1,1,1,1,1,1,1,1,1,5,4,1,16,10,7,33,0
1573,1677,2,17,4,2,3,4, ,4,0,1,1,0,0,5,5,5,1,0,1,1,2,3,3,3,3,1,5,5,4,4,2,3,5,2,3,4,4,1,3,3,1,2,5,3,1,33,42,2,9,0,1,0,0,0,1,1,3,0,2,1, ,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0.7142857142857142,0.875,1.0,0.0,0,3,2,2,3,2,3,2,2,2,4,1,1,2,3,1,2,3,3,19,12,10,41,1
1574,1678,2,16,4,2,3,4,0,4,0,0,1,0,0,3,1,1,2,0,1,1,1,1,3,3,2,1,5,3,2,2,1,2,5,1,4,4,3,1,1,2,3,1,4,4,1,26,35,1,1,0,1,0,0,0,1,1,3,0,1,1,30,1,250,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0.28571428571428603,0.14285714285714302,0.75,0.7142857142857142,0.28571428571428603,1,2,2,2,1,4,1,1,1,1,3,1,1,2,2,2,3,1,1,14,10,7,31,0
1575,1679,2,16,4,2,4,3,1,2,0,1,0,0,0,4, ,1,2,0,1,1,3,1,2,4,3,1,5,2,1,1,1,1,5,1,3,4,3, ,2,2,2,2,5,3,1,25,32,2,1,0,0,0,0,0,1,1,2,0,2,2,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.375,0.28571428571428603,0.0,1, , , , , , , , , , , , , , , , , , , , , , , 
